,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
3258,2023-09-07,19600.0,CE,105.0,71.55,1.37,19386.7,19600.0,14,5.5741,0.989,5.70666073430096,26.72925094018592,115.35,82.75,52.87
3259,2023-09-07,20300.0,CE,21.6,4.6,1.37,19386.7,20300.0,14,5.5741,0.955,5.70666073430096,0.002176575464088004,10.77,4.8,5.42
3260,2023-09-07,20650.0,CE,3.9,3.9,1.37,19386.7,20650.0,14,5.5741,0.939,5.70666073430096,9.332327908932779e-07,6.67,4.8,5.42
3261,2023-09-07,21150.0,CE,2.35,2.0,1.37,19386.7,21150.0,14,5.5741,0.917,5.70666073430096,4.340762209482322e-13,2.41,4.8,5.42
3262,2023-09-14,18200.0,CE,1195.0,1195.0,1.38,19253.8,18200.0,14,5.5641,1.058,5.70666073430096,1092.6005761179113,1164.3,1107.29,1081.23
3263,2023-09-14,19400.0,CE,153.1,134.7,1.38,19253.8,19400.0,14,5.5641,0.992,5.70666073430096,43.625725204558876,145.7,113.1,65.22
3264,2023-09-14,19600.0,CE,65.85,53.05,1.38,19253.8,19600.0,14,5.5641,0.982,5.70666073430096,7.889968218325521,72.6,49.58,37.87
3265,2023-09-14,20250.0,CE,6.05,4.6,1.38,19253.8,20250.0,14,5.5641,0.951,5.70666073430096,0.0003591534081531511,9.55,4.8,5.42
3266,2023-09-14,20300.0,CE,4.7,3.7,1.38,19253.8,20300.0,14,5.5641,0.948,5.70666073430096,0.00012381120487628405,8.99,4.8,5.42
3267,2023-09-14,20500.0,CE,3.35,2.75,1.38,19253.8,20500.0,14,5.5641,0.939,5.70666073430096,1.1440305195919683e-06,6.8,4.8,5.42
3268,2023-09-14,20750.0,CE,3.05,3.1,1.38,19253.8,20750.0,14,5.5641,0.928,5.70666073430096,1.274813614509274e-09,4.31,4.8,5.42
3269,2023-09-14,20900.0,CE,2.3,2.6,1.38,19253.8,20900.0,14,5.5641,0.921,5.70666073430096,1.314182031506323e-11,2.65,4.8,5.42
3270,2023-09-21,17950.0,CE,1700.0,1700.0,1.36,19727.05,17950.0,14,5.584099999999999,1.099,5.70666073430096,1815.4550025338867,1816.06,1740.75,1763.96
3271,2023-09-21,19600.0,CE,156.7,225.55,1.36,19727.05,19600.0,14,5.584099999999999,1.006,5.70666073430096,196.8099537548369,289.54,255.13,205.12
3272,2023-09-21,19700.0,CE,92.0,161.85,1.36,19727.05,19700.0,14,5.584099999999999,1.001,5.70666073430096,126.70664458151987,225.56,196.31,145.97
3273,2023-09-21,19900.0,CE,35.95,65.55,1.36,19727.05,19900.0,14,5.584099999999999,0.991,5.70666073430096,37.95922449623413,128.76,94.59,58.89
3274,2023-09-21,20100.0,CE,26.0,20.85,1.36,19727.05,20100.0,14,5.584099999999999,0.981,5.70666073430096,6.7544956899757835,59.74,35.13,32.18
3275,2023-09-21,20850.0,CE,2.5,3.6,1.36,19727.05,20850.0,14,5.584099999999999,0.946,5.70666073430096,4.2238092632297664e-05,8.39,4.8,5.42
3276,2023-09-28,15000.0,CE,5169.7,5145.0,1.34,20103.1,15000.0,14,5.6041,1.34,5.70666073430096,5135.308138738115,5104.21,5005.73,5229.58
3277,2023-09-28,17900.0,CE,2260.95,2260.95,1.34,20103.1,17900.0,14,5.6041,1.123,5.70666073430096,2241.535045560817,2251.76,2185.82,2249.61
3278,2023-09-28,18700.0,CE,1480.0,1466.55,1.34,20103.1,18700.0,14,5.6041,1.075,5.70666073430096,1443.2528129605926,1482.81,1424.45,1418.95
3279,2023-09-28,19150.0,CE,1045.0,1029.25,1.34,20103.1,19150.0,14,5.6041,1.05,5.70666073430096,994.219183152276,1050.8,1002.96,955.29
3280,2023-09-28,19800.0,CE,410.1,417.4,1.34,20103.1,19800.0,14,5.6041,1.015,5.70666073430096,351.41155745313154,426.55,404.75,331.29
3281,2023-09-28,20450.0,CE,47.35,42.35,1.34,20103.1,20450.0,14,5.6041,0.983,5.70666073430096,9.490889012999787,71.82,52.22,42.25
3282,2023-09-28,20550.0,CE,33.65,24.35,1.34,20103.1,20550.0,14,5.6041,0.978,5.70666073430096,3.4493439289865364,51.77,31.58,28.58
3283,2023-09-28,20850.0,CE,11.05,7.55,1.34,20103.1,20850.0,14,5.6041,0.964,5.70666073430096,0.06765012806961224,22.39,4.8,5.42
3284,2023-09-28,20900.0,CE,9.15,6.25,1.34,20103.1,20900.0,14,5.6041,0.962,5.70666073430096,0.03071068866026394,18.62,4.8,5.42
3285,2023-09-28,21250.0,CE,5.7,3.9,1.34,20103.1,21250.0,14,5.6041,0.946,5.70666073430096,4.088258680108592e-05,8.45,4.8,5.42
3286,2023-09-28,21350.0,CE,6.35,3.45,1.34,20103.1,21350.0,14,5.6041,0.942,5.70666073430096,4.339480682757826e-06,7.35,4.8,5.42
3287,2023-09-28,21400.0,CE,4.6,3.3,1.34,20103.1,21400.0,14,5.6041,0.939,5.70666073430096,1.3339797516241864e-06,6.84,4.8,5.42
3288,2023-10-05,18900.0,CE,940.0,939.0,1.36,19742.35,18900.0,14,5.584099999999999,1.045,5.70666073430096,882.7885950751079,974.58,883.72,836.95
3289,2023-10-05,19350.0,CE,523.3,521.35,1.36,19742.35,19350.0,14,5.584099999999999,1.02,5.70666073430096,435.66493807985535,539.47,469.08,399.67
3290,2023-10-05,19800.0,CE,250.0,170.25,1.36,19742.35,19800.0,14,5.584099999999999,0.997,5.70666073430096,80.62681110699123,204.66,163.41,106.82
3291,2023-10-05,20050.0,CE,120.0,61.0,1.36,19742.35,20050.0,14,5.584099999999999,0.985,5.70666073430096,12.669542660668412,100.66,68.06,50.28
3292,2023-10-05,20100.0,CE,79.3,47.9,1.36,19742.35,20100.0,14,5.584099999999999,0.982,5.70666073430096,7.893281070338162,84.46,53.02,43.11
3293,2023-10-05,20200.0,CE,57.5,29.2,1.36,19742.35,20200.0,14,5.584099999999999,0.977,5.70666073430096,2.7410065591440116,56.66,34.1,28.75
3294,2023-10-05,20250.0,CE,40.55,22.85,1.36,19742.35,20250.0,14,5.584099999999999,0.975,5.70666073430096,1.525598835755261,50.92,26.67,21.56
3295,2023-10-05,20650.0,CE,8.8,6.65,1.36,19742.35,20650.0,14,5.584099999999999,0.956,5.70666073430096,0.0033742532203231423,14.35,4.8,5.42
3296,2023-10-05,20800.0,CE,12.0,5.15,1.36,19742.35,20800.0,14,5.584099999999999,0.949,5.70666073430096,0.00017506788234171455,9.9,4.8,5.42
3297,2023-10-05,20900.0,CE,9.25,4.6,1.36,19742.35,20900.0,14,5.584099999999999,0.945,5.70666073430096,1.989106267350979e-05,8.79,4.8,5.42
3298,2023-10-05,21200.0,CE,4.75,3.5,1.36,19742.35,21200.0,14,5.584099999999999,0.931,5.70666073430096,1.114078068967784e-08,5.63,4.8,5.42
3299,2023-10-05,21650.0,CE,3.45,2.95,1.36,19742.35,21650.0,14,5.584099999999999,0.912,5.70666073430096,1.0483984165473848e-14,2.39,4.8,5.42
3300,2023-10-12,18400.0,CE,1215.0,1215.0,1.38,19523.55,18400.0,14,5.5641,1.061,5.70666073430096,1162.7769535272091,1242.11,1140.31,1154.18
3301,2023-10-12,18550.0,CE,1080.0,1080.0,1.38,19523.55,18550.0,14,5.5641,1.052,5.70666073430096,1013.0967762318214,1098.08,1000.85,999.32
3302,2023-10-12,18600.0,CE,1060.0,917.0,1.38,19523.55,18600.0,14,5.5641,1.05,5.70666073430096,963.2034621751482,1031.4,933.25,922.07
3303,2023-10-12,19700.0,CE,217.95,129.35,1.38,19523.55,19700.0,14,5.5641,0.991,5.70666073430096,36.09336121038723,147.28,105.39,65.33
3304,2023-10-12,20050.0,CE,60.0,31.15,1.38,19523.55,20050.0,14,5.5641,0.974,5.70666073430096,1.111318584425078,45.76,20.69,15.52
3305,2023-10-12,20600.0,CE,5.9,5.65,1.38,19523.55,20600.0,14,5.5641,0.948,5.70666073430096,8.971047574840574e-05,9.2,4.8,5.42
3306,2023-10-12,20700.0,CE,5.0,4.45,1.38,19523.55,20700.0,14,5.5641,0.943,5.70666073430096,9.447354217035145e-06,8.16,4.8,5.42
3307,2023-10-12,20850.0,CE,4.85,4.0,1.38,19523.55,20850.0,14,5.5641,0.936,5.70666073430096,2.372568623707199e-07,6.57,4.8,5.42
3308,2023-10-12,20950.0,CE,4.6,3.75,1.38,19523.55,20950.0,14,5.5641,0.932,5.70666073430096,1.6596863829690086e-08,5.56,4.8,5.42
3309,2023-10-12,21200.0,CE,2.5,3.4,1.38,19523.55,21200.0,14,5.5641,0.921,5.70666073430096,1.063878632088599e-11,2.77,4.8,5.42
3310,2023-10-12,21500.0,CE,2.75,3.25,1.38,19523.55,21500.0,14,5.5641,0.908,5.70666073430096,4.288877152570363e-16,2.11,4.8,5.42
3311,2023-10-12,21650.0,CE,3.2,3.05,1.38,19523.55,21650.0,14,5.5641,0.902,5.70666073430096,1.624911459638127e-18,1.97,4.8,5.42
3312,2023-10-19,18000.0,CE,1548.0,1548.0,1.37,19545.75,18000.0,14,5.5741,1.086,5.70666073430096,1584.1930867459923,1610.37,1492.99,1501.05
3313,2023-10-19,19200.0,CE,383.7,398.6,1.37,19545.75,19200.0,14,5.5741,1.018,5.70666073430096,389.9362586240277,465.65,406.22,318.13
3314,2023-10-19,19300.0,CE,303.95,318.65,1.37,19545.75,19300.0,14,5.5741,1.013,5.70666073430096,296.36059958811893,387.44,333.01,259.81
3315,2023-10-19,19350.0,CE,265.0,280.25,1.37,19545.75,19350.0,14,5.5741,1.01,5.70666073430096,252.21501325585632,348.79,296.91,230.13
3316,2023-10-19,19450.0,CE,190.0,210.85,1.37,19545.75,19450.0,14,5.5741,1.005,5.70666073430096,172.2082428862759,282.75,234.15,170.66
3317,2023-10-19,19550.0,CE,138.55,150.45,1.37,19545.75,19550.0,14,5.5741,1.0,5.70666073430096,107.09896948332243,220.63,176.17,111.07
3318,2023-10-19,19800.0,CE,48.5,50.7,1.37,19545.75,19800.0,14,5.5741,0.987,5.70666073430096,19.5481050739113,108.07,70.64,46.73
3319,2023-10-19,20000.0,CE,20.05,17.1,1.37,19545.75,20000.0,14,5.5741,0.977,5.70666073430096,2.675608839748179,53.01,25.43,19.53
3320,2023-10-19,20100.0,CE,22.55,10.0,1.37,19545.75,20100.0,14,5.5741,0.972,5.70666073430096,0.7854770204474733,40.63,11.48,5.91
3321,2023-10-19,20150.0,CE,10.65,7.75,1.37,19545.75,20150.0,14,5.5741,0.97,5.70666073430096,0.4008360210779216,34.6,4.8,5.42
3322,2023-10-19,20200.0,CE,9.05,6.05,1.37,19545.75,20200.0,14,5.5741,0.968,5.70666073430096,0.1964364905641176,30.74,4.8,5.42
3323,2023-10-19,20700.0,CE,4.4,3.0,1.37,19545.75,20700.0,14,5.5741,0.944,5.70666073430096,1.632526682245755e-05,8.41,4.8,5.42
3324,2023-10-19,20750.0,CE,4.5,3.2,1.37,19545.75,20750.0,14,5.5741,0.942,5.70666073430096,5.0849517056464e-06,7.86,4.8,5.42
3325,2023-10-19,20900.0,CE,4.4,3.05,1.37,19545.75,20900.0,14,5.5741,0.935,5.70666073430096,1.2024569410785957e-07,6.29,4.8,5.42
3326,2023-10-19,20950.0,CE,4.55,2.95,1.37,19545.75,20950.0,14,5.5741,0.933,5.70666073430096,3.182119864590527e-08,5.79,4.8,5.42
3327,2023-10-19,21650.0,CE,3.3,2.6,1.37,19545.75,21650.0,14,5.5741,0.903,5.70666073430096,4.16609343260925e-18,1.99,4.8,5.42
3328,2023-10-26,18200.0,CE,1640.0,1635.0,1.36,19794.0,18200.0,14,5.584099999999999,1.088,5.70666073430096,1632.939891148566,1663.18,1554.56,1578.72
3329,2023-10-26,18300.0,CE,1546.65,1547.8,1.36,19794.0,18300.0,14,5.584099999999999,1.082,5.70666073430096,1533.1538465944468,1582.49,1474.92,1492.59
3330,2023-10-26,18400.0,CE,1466.6,1447.0,1.36,19794.0,18400.0,14,5.584099999999999,1.076,5.70666073430096,1433.367802040575,1488.59,1380.56,1388.12
3331,2023-10-26,19050.0,CE,820.0,809.05,1.36,19794.0,19050.0,14,5.584099999999999,1.039,5.70666073430096,784.7663409939414,862.31,779.47,720.03
3332,2023-10-26,19100.0,CE,787.55,762.65,1.36,19794.0,19100.0,14,5.584099999999999,1.036,5.70666073430096,734.8854264291876,814.4,734.0,669.31
3333,2023-10-26,19200.0,CE,690.0,664.1,1.36,19794.0,19200.0,14,5.584099999999999,1.031,5.70666073430096,635.1903075005284,717.57,642.09,568.88
3334,2023-10-26,19300.0,CE,600.0,571.35,1.36,19794.0,19300.0,14,5.584099999999999,1.026,5.70666073430096,535.7987965376669,621.37,551.19,477.07
3335,2023-10-26,19350.0,CE,557.0,524.75,1.36,19794.0,19350.0,14,5.584099999999999,1.023,5.70666073430096,486.404591579907,573.15,505.7,431.46
3336,2023-10-26,19500.0,CE,425.0,395.95,1.36,19794.0,19500.0,14,5.584099999999999,1.015,5.70666073430096,341.71443532824196,434.15,382.53,309.46
3337,2023-10-26,19650.0,CE,292.4,276.8,1.36,19794.0,19650.0,14,5.584099999999999,1.007,5.70666073430096,210.47673289429986,320.28,275.2,217.53
3338,2023-10-26,19750.0,CE,235.95,208.85,1.36,19794.0,19750.0,14,5.584099999999999,1.002,5.70666073430096,137.82997633821287,257.33,215.68,156.36
3339,2023-10-26,20150.0,CE,44.9,38.4,1.36,19794.0,20150.0,14,5.584099999999999,0.982,5.70666073430096,8.11671133803884,79.1,46.56,37.01
3340,2023-10-26,20750.0,CE,5.4,4.3,1.36,19794.0,20750.0,14,5.584099999999999,0.954,5.70666073430096,0.0014233509793927235,11.34,4.8,5.42
3341,2023-10-26,21200.0,CE,3.25,2.95,1.36,19794.0,21200.0,14,5.584099999999999,0.934,5.70666073430096,4.948131796117064e-08,6.01,4.8,5.42
3342,2023-11-02,19000.0,CE,660.0,689.9,1.36,19624.7,19000.0,14,5.584099999999999,1.033,5.70666073430096,665.4121060333819,736.66,672.91,617.97
3343,2023-11-02,19100.0,CE,552.05,599.65,1.36,19624.7,19100.0,14,5.584099999999999,1.027,5.70666073430096,565.8657072256392,640.93,581.85,516.71
3344,2023-11-02,19450.0,CE,267.7,310.95,1.36,19624.7,19450.0,14,5.584099999999999,1.009,5.70666073430096,234.7754373510761,332.23,289.26,238.52
3345,2023-11-02,19650.0,CE,164.15,170.55,1.36,19624.7,19650.0,14,5.584099999999999,0.999,5.70666073430096,96.08918708640522,204.54,166.83,116.12
3346,2023-11-02,19900.0,CE,54.95,60.65,1.36,19624.7,19900.0,14,5.584099999999999,0.986,5.70666073430096,16.54182273523702,97.48,63.59,44.1
3347,2023-11-02,20150.0,CE,25.1,15.55,1.36,19624.7,20150.0,14,5.584099999999999,0.974,5.70666073430096,1.1749909432635945,42.72,14.0,9.1
3348,2023-11-02,20700.0,CE,6.0,2.9,1.36,19624.7,20700.0,14,5.584099999999999,0.948,5.70666073430096,0.00010457483264926515,9.04,4.8,5.42
3349,2023-11-02,20750.0,CE,5.9,3.05,1.36,19624.7,20750.0,14,5.584099999999999,0.946,5.70666073430096,3.504150694751129e-05,8.49,4.8,5.42
3350,2023-11-02,21200.0,CE,3.65,2.5,1.36,19624.7,21200.0,14,5.584099999999999,0.926,5.70666073430096,3.0205337872127387e-10,3.89,4.8,5.42
3351,2023-11-09,18200.0,CE,791.4,757.75,1.51,18857.25,18200.0,14,5.4341,1.036,5.70666073430096,695.1658477851743,813.19,694.28,657.05
3352,2023-11-09,18250.0,CE,789.95,741.0,1.51,18857.25,18250.0,14,5.4341,1.033,5.70666073430096,645.3014648063727,767.49,650.61,610.29
3353,2023-11-09,18550.0,CE,497.05,456.9,1.51,18857.25,18550.0,14,5.4341,1.017,5.70666073430096,350.1177484133914,475.88,391.74,330.67
3354,2023-11-09,18700.0,CE,426.75,331.0,1.51,18857.25,18700.0,14,5.4341,1.008,5.70666073430096,215.89759055290415,353.57,284.54,237.8
3355,2023-11-09,19100.0,CE,180.55,103.75,1.51,18857.25,19100.0,14,5.4341,0.987,5.70666073430096,19.11215982717067,134.04,84.35,56.28
3356,2023-11-09,19250.0,CE,102.0,58.15,1.51,18857.25,19250.0,14,5.4341,0.98,5.70666073430096,4.307291075246553,78.99,42.2,35.17
3357,2023-11-09,20050.0,CE,11.0,6.45,1.51,18857.25,20050.0,14,5.4341,0.941,5.70666073430096,2.2125275538850426e-06,8.06,4.8,5.42
3358,2023-11-09,20100.0,CE,8.7,6.35,1.51,18857.25,20100.0,14,5.4341,0.938,5.70666073430096,6.149177004740073e-07,7.5,4.8,5.42
3359,2023-11-09,20250.0,CE,6.55,6.0,1.51,18857.25,20250.0,14,5.4341,0.931,5.70666073430096,1.0160253016010667e-08,5.95,4.8,5.42
3360,2023-11-09,20600.0,CE,4.95,4.4,1.51,18857.25,20600.0,14,5.4341,0.915,5.70666073430096,1.5747207749784445e-13,2.59,4.8,5.42
3361,2023-11-09,20700.0,CE,4.5,4.2,1.51,18857.25,20700.0,14,5.4341,0.911,5.70666073430096,4.5595149727484534e-15,2.37,4.8,5.42
3362,2023-11-09,20800.0,CE,3.85,3.8,1.51,18857.25,20800.0,14,5.4341,0.907,5.70666073430096,1.1200963789797923e-16,2.15,4.8,5.42
3363,2023-11-09,21000.0,CE,3.8,4.0,1.51,18857.25,21000.0,14,5.4341,0.898,5.70666073430096,4.161968015317907e-20,1.97,4.8,5.42
3364,2023-11-16,18800.0,CE,380.0,442.75,1.42,19133.25,18800.0,14,5.5241,1.018,5.70666073430096,376.3683695969776,466.94,387.64,318.71
3365,2023-11-16,19200.0,CE,138.7,153.0,1.42,19133.25,19200.0,14,5.5241,0.997,5.70666073430096,72.94650152850409,190.37,127.42,75.63
3366,2023-11-16,19450.0,CE,50.05,50.9,1.42,19133.25,19450.0,14,5.5241,0.984,5.70666073430096,10.23978469845838,91.84,42.74,36.71
3367,2023-11-16,19550.0,CE,33.2,31.95,1.42,19133.25,19550.0,14,5.5241,0.979,5.70666073430096,3.5940438658607263,59.56,25.38,23.09
3368,2023-11-16,19650.0,CE,20.0,18.5,1.42,19133.25,19650.0,14,5.5241,0.974,5.70666073430096,1.0733984701466852,47.16,11.35,9.43
3369,2023-11-16,19900.0,CE,8.25,6.35,1.42,19133.25,19900.0,14,5.5241,0.961,5.70666073430096,0.0251042833583508,22.97,4.8,5.42
3370,2023-11-16,19950.0,CE,7.55,5.7,1.42,19133.25,19950.0,14,5.5241,0.959,5.70666073430096,0.010418559629840729,19.14,4.8,5.42
3371,2023-11-16,20250.0,CE,4.75,3.65,1.42,19133.25,20250.0,14,5.5241,0.945,5.70666073430096,2.1510480282028316e-05,8.77,4.8,5.42
3372,2023-11-16,20600.0,CE,3.15,2.85,1.42,19133.25,20600.0,14,5.5241,0.929,5.70666073430096,2.260250687503161e-09,5.1,4.8,5.42
3373,2023-11-16,21150.0,CE,2.8,2.65,1.42,19133.25,21150.0,14,5.5241,0.905,5.70666073430096,2.0978115417144265e-17,1.99,4.8,5.42
3374,2023-11-23,19200.0,CE,330.1,318.85,1.41,19395.3,19200.0,14,5.5341,1.01,5.70666073430096,250.9290114779942,360.75,296.82,248.36
3375,2023-11-23,19350.0,CE,217.6,208.6,1.41,19395.3,19350.0,14,5.5341,1.002,5.70666073430096,136.2337857802322,259.98,203.41,156.0
3376,2023-11-23,19500.0,CE,136.75,124.05,1.41,19395.3,19500.0,14,5.5341,0.995,5.70666073430096,58.6041491318847,173.41,116.55,70.23
3377,2023-11-23,20150.0,CE,5.5,4.75,1.41,19395.3,20150.0,14,5.5341,0.963,5.70666073430096,0.037165337275075316,24.26,4.8,5.42
3378,2023-11-23,20400.0,CE,3.5,2.95,1.41,19395.3,20400.0,14,5.5341,0.951,5.70666073430096,0.0003513439162833032,10.08,4.8,5.42
3379,2023-11-23,20650.0,CE,2.95,2.7,1.41,19395.3,20650.0,14,5.5341,0.939,5.70666073430096,1.1645928044739162e-06,7.3,4.8,5.42
3380,2023-11-30,17800.0,CE,1910.0,2095.75,1.34,19765.2,17800.0,14,5.6041,1.11,5.70666073430096,2003.4203246358993,2054.87,1919.66,2013.5
3381,2023-11-30,18800.0,CE,915.0,1029.2,1.34,19765.2,18800.0,14,5.6041,1.051,5.70666073430096,1005.5675973961625,1079.84,968.64,968.55
3382,2023-11-30,18900.0,CE,819.5,946.35,1.34,19765.2,18900.0,14,5.6041,1.046,5.70666073430096,905.7828864421608,985.57,879.0,869.66
3383,2023-11-30,19000.0,CE,740.05,836.3,1.34,19765.2,19000.0,14,5.6041,1.04,5.70666073430096,806.0020257522556,887.08,784.96,765.3
3384,2023-11-30,19950.0,CE,55.75,84.6,1.34,19765.2,19950.0,14,5.6041,0.991,5.70666073430096,34.99966184558889,147.35,92.68,64.35
3385,2023-11-30,20000.0,CE,45.0,67.4,1.34,19765.2,20000.0,14,5.6041,0.988,5.70666073430096,23.78841774182365,127.82,76.46,57.12
3386,2023-11-30,20100.0,CE,25.5,39.8,1.34,19765.2,20100.0,14,5.6041,0.983,5.70666073430096,9.905303533592814,90.83,45.28,42.61
3387,2023-11-30,20500.0,CE,4.15,4.55,1.34,19765.2,20500.0,14,5.6041,0.964,5.70666073430096,0.0660412811437574,27.52,4.8,5.42
3388,2023-11-30,20650.0,CE,3.35,3.5,1.34,19765.2,20650.0,14,5.6041,0.957,5.70666073430096,0.005245789907681209,16.11,4.8,5.42
3389,2023-11-30,20750.0,CE,2.85,3.05,1.34,19765.2,20750.0,14,5.6041,0.953,5.70666073430096,0.0007919482547011913,11.25,4.8,5.42
3390,2023-11-30,20850.0,CE,2.7,2.75,1.34,19765.2,20850.0,14,5.6041,0.948,5.70666073430096,0.00010170118456320071,9.69,4.8,5.42
3391,2023-11-30,21000.0,CE,2.3,2.15,1.34,19765.2,21000.0,14,5.6041,0.941,5.70666073430096,3.459424387733433e-06,8.06,4.8,5.42
3392,2023-11-30,21150.0,CE,2.15,2.15,1.34,19765.2,21150.0,14,5.6041,0.935,5.70666073430096,8.209424577387451e-08,6.49,4.8,5.42
3393,2023-11-30,21250.0,CE,1.9,1.9,1.34,19765.2,21250.0,14,5.6041,0.93,5.70666073430096,5.561073809820387e-09,5.49,4.8,5.42
3394,2023-11-30,21500.0,CE,1.9,1.7,1.34,19765.2,21500.0,14,5.6041,0.919,5.70666073430096,3.354774228419021e-12,2.81,4.8,5.42
3395,2023-12-07,18800.0,CE,1111.0,1123.35,1.38,19802.0,18800.0,14,5.5641,1.053,5.70666073430096,1042.0797399101903,1117.89,1028.95,1030.47
3396,2023-12-07,19000.0,CE,963.25,920.95,1.38,19802.0,19000.0,14,5.5641,1.042,5.70666073430096,842.5085961368604,923.09,840.49,823.8
3397,2023-12-07,19250.0,CE,685.0,685.0,1.38,19802.0,19250.0,14,5.5641,1.029,5.70666073430096,593.2550650694939,680.89,607.78,570.54
3398,2023-12-07,19600.0,CE,398.65,365.25,1.38,19802.0,19600.0,14,5.5641,1.01,5.70666073430096,258.6295972020125,361.26,311.61,275.54
3399,2023-12-07,20050.0,CE,103.25,83.45,1.38,19802.0,20050.0,14,5.5641,0.988,5.70666073430096,21.428504390135913,111.76,74.0,55.68
3400,2023-12-07,20150.0,CE,65.0,49.55,1.38,19802.0,20150.0,14,5.5641,0.983,5.70666073430096,8.774531929967907,78.99,43.04,41.32
3401,2023-12-07,20300.0,CE,28.25,20.2,1.38,19802.0,20300.0,14,5.5641,0.975,5.70666073430096,1.7464121090263234,48.75,19.07,19.73
3402,2023-12-07,20750.0,CE,4.55,3.05,1.38,19802.0,20750.0,14,5.5641,0.954,5.70666073430096,0.0016666059734042893,11.33,4.8,5.42
3403,2023-12-07,20800.0,CE,4.1,3.1,1.38,19802.0,20800.0,14,5.5641,0.952,5.70666073430096,0.0006297290430805069,10.27,4.8,5.42
3404,2023-12-07,20900.0,CE,3.7,2.65,1.38,19802.0,20900.0,14,5.5641,0.947,5.70666073430096,7.967465558759296e-05,9.14,4.8,5.42
3405,2023-12-07,21050.0,CE,2.85,2.2,1.38,19802.0,21050.0,14,5.5641,0.941,5.70666073430096,2.6537025674029397e-06,7.47,4.8,5.42
3406,2023-12-07,21250.0,CE,2.55,1.95,1.38,19802.0,21250.0,14,5.5641,0.932,5.70666073430096,1.6293803312282228e-08,5.44,4.8,5.42
3407,2023-12-14,19300.0,CE,815.85,923.3,1.35,20133.15,19300.0,14,5.594099999999999,1.043,5.70666073430096,874.5190384266316,948.51,873.61,846.77
3408,2023-12-14,19400.0,CE,787.55,840.7,1.35,20133.15,19400.0,14,5.594099999999999,1.038,5.70666073430096,774.7439573914271,853.13,782.69,746.02
3409,2023-12-14,19950.0,CE,341.35,365.25,1.35,20133.15,19950.0,14,5.594099999999999,1.009,5.70666073430096,244.21180699716206,347.81,314.36,274.0
3410,2023-12-14,20100.0,CE,242.65,256.0,1.35,20133.15,20100.0,14,5.594099999999999,1.002,5.70666073430096,132.82586709116185,249.93,221.74,181.86
3411,2023-12-14,20650.0,CE,26.5,30.85,1.35,20133.15,20650.0,14,5.594099999999999,0.975,5.70666073430096,1.5730236851460404,47.27,25.85,25.79
3412,2023-12-14,20800.0,CE,13.95,13.95,1.35,20133.15,20800.0,14,5.594099999999999,0.968,5.70666073430096,0.22416982954743503,31.07,4.8,5.42
3413,2023-12-14,21000.0,CE,7.6,7.25,1.35,20133.15,21000.0,14,5.594099999999999,0.959,5.70666073430096,0.009745493112003345,15.78,4.8,5.42
3414,2023-12-14,21550.0,CE,3.7,2.75,1.35,20133.15,21550.0,14,5.594099999999999,0.934,5.70666073430096,7.102419902226854e-08,6.02,4.8,5.42
3415,2023-12-21,19800.0,CE,1074.85,1209.75,1.3,20901.15,19800.0,14,5.6441,1.056,5.70666073430096,1143.9678793395033,1233.05,1128.56,1128.62
3416,2023-12-21,20200.0,CE,835.0,820.25,1.3,20901.15,20200.0,14,5.6441,1.035,5.70666073430096,744.868575503031,845.37,757.11,738.57
3417,2023-12-21,20300.0,CE,700.0,730.8,1.3,20901.15,20300.0,14,5.6441,1.03,5.70666073430096,645.2213113918697,748.96,669.12,646.16
3418,2023-12-21,20500.0,CE,504.85,546.65,1.3,20901.15,20500.0,14,5.6441,1.02,5.70666073430096,447.8583721455143,555.38,501.79,460.52
3419,2023-12-21,20600.0,CE,437.1,453.85,1.3,20901.15,20600.0,14,5.6441,1.015,5.70666073430096,352.6077214337638,463.1,425.57,385.29
3420,2023-12-21,20900.0,CE,268.0,238.9,1.3,20901.15,20900.0,14,5.6441,1.0,5.70666073430096,118.09197663184023,253.77,229.61,195.48
3421,2023-12-21,21500.0,CE,40.5,30.15,1.3,20901.15,21500.0,14,5.6441,0.972,5.70666073430096,0.7843912938037363,46.44,28.27,31.76
3422,2023-12-21,21550.0,CE,26.6,24.6,1.3,20901.15,21550.0,14,5.6441,0.97,5.70666073430096,0.4170042158318097,38.89,20.62,24.09
3423,2023-12-21,21650.0,CE,28.65,16.5,1.3,20901.15,21650.0,14,5.6441,0.965,5.70666073430096,0.10595500443249506,31.15,5.34,8.69
3424,2023-12-21,21700.0,CE,17.1,13.95,1.3,20901.15,21700.0,14,5.6441,0.963,5.70666073430096,0.05061832442432035,27.29,4.8,5.42
3425,2023-12-28,13000.0,CE,8152.6,8297.25,1.31,21182.7,13000.0,14,5.6341,1.629,5.70666073430096,8210.762987223026,8240.43,7959.88,8157.3
3426,2023-12-28,18350.0,CE,2958.35,2958.35,1.31,21182.7,18350.0,14,5.6341,1.154,5.70666073430096,2872.311985810964,2901.56,2747.37,2893.95
3427,2023-12-28,19050.0,CE,2250.0,2249.1,1.31,21182.7,19050.0,14,5.6341,1.112,5.70666073430096,2173.8230697383588,2216.02,2080.38,2181.41
