,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
4370,2023-12-21,19700.0,CE,1660.55,1834.5,1.29,21456.65,19700.0,6,5.6541,1.089,2.3636353052150962,1774.9514831962515,1813.97,1804.71,1728.06
4371,2023-12-21,19900.0,CE,1437.0,1608.5,1.29,21456.65,19900.0,6,5.6541,1.078,2.3636353052150962,1575.1372850561092,1609.06,1595.82,1526.19
4372,2023-12-21,20000.0,CE,1336.9,1505.3,1.29,21456.65,20000.0,6,5.6541,1.073,2.3636353052150962,1475.2301859860418,1508.78,1493.95,1427.9
4373,2023-12-21,20200.0,CE,1140.0,1317.8,1.29,21456.65,20200.0,6,5.6541,1.062,2.3636353052150962,1275.4159878458995,1312.86,1295.91,1237.19
4374,2023-12-21,20350.0,CE,1004.7,1133.15,1.29,21456.65,20350.0,6,5.6541,1.054,2.3636353052150962,1125.5553392407965,1153.69,1132.53,1078.96
4375,2023-12-21,20400.0,CE,930.1,1112.95,1.29,21456.65,20400.0,6,5.6541,1.052,2.3636353052150962,1075.601789705761,1113.13,1093.92,1042.47
4376,2023-12-21,20450.0,CE,950.0,1059.5,1.29,21456.65,20450.0,6,5.6541,1.049,2.3636353052150962,1025.6482401707253,1062.77,1042.98,993.34
4377,2023-12-21,20550.0,CE,776.45,969.95,1.29,21456.65,20550.0,6,5.6541,1.044,2.3636353052150962,925.7411411006578,970.73,945.3,899.41
4378,2023-12-21,20800.0,CE,553.65,707.9,1.29,21456.65,20800.0,6,5.6541,1.032,2.3636353052150962,675.9733934254837,742.2,693.17,660.62
4379,2023-12-21,20950.0,CE,403.3,573.45,1.29,21456.65,20950.0,6,5.6541,1.024,2.3636353052150962,526.112744820377,605.49,546.93,530.61
4380,2023-12-21,21250.0,CE,160.0,299.45,1.29,21456.65,21250.0,6,5.6541,1.01,2.3636353052150962,226.39522750939432,323.99,287.36,294.23
4381,2023-12-21,21400.0,CE,84.0,183.05,1.29,21456.65,21400.0,6,5.6541,1.003,2.3636353052150962,80.33136484803617,193.26,180.69,193.01
4382,2023-12-21,21550.0,CE,57.0,98.55,1.29,21456.65,21550.0,6,5.6541,0.996,2.3636353052150962,4.246050901248509,120.96,94.37,113.28
4383,2023-12-21,21750.0,CE,15.25,32.65,1.29,21456.65,21750.0,6,5.6541,0.987,2.3636353052150962,0.0002130598156832031,50.18,28.1,54.94
4384,2023-12-21,21800.0,CE,12.2,24.55,1.29,21456.65,21800.0,6,5.6541,0.984,2.3636353052150962,5.035390862870304e-06,38.16,17.63,40.99
4385,2023-12-21,22000.0,CE,4.5,8.35,1.29,21456.65,22000.0,6,5.6541,0.975,2.3636353052150962,7.778137843796062e-15,21.0,1.81,1.76
4386,2023-12-21,22350.0,CE,1.95,2.1,1.29,21456.65,22350.0,6,5.6541,0.96,2.3636353052150962,4.0329719121561676e-39,6.53,-0.49,1.76
4387,2023-12-21,22400.0,CE,1.75,1.8,1.29,21456.65,22400.0,6,5.6541,0.958,2.3636353052150962,1.6942141587002588e-43,6.09,-0.82,1.76
4388,2023-12-21,22450.0,CE,1.95,2.1,1.29,21456.65,22450.0,6,5.6541,0.956,2.3636353052150962,4.2564635112675305e-48,5.67,-1.15,1.76
4389,2023-12-21,22500.0,CE,1.85,1.6,1.29,21456.65,22500.0,6,5.6541,0.954,2.3636353052150962,6.414443206003162e-53,5.23,-1.48,1.76
4390,2023-12-28,11000.0,CE,10443.25,10392.75,1.3,21349.4,11000.0,6,5.6441,1.941,2.3636353052150962,10359.601036884218,10060.59,10391.4,9925.07
4391,2023-12-28,13000.0,CE,8300.0,8358.3,1.3,21349.4,13000.0,6,5.6441,1.642,2.3636353052150962,8361.455770863166,8190.0,8489.77,8117.86
4392,2023-12-28,17000.0,CE,4330.0,4415.85,1.3,21349.4,17000.0,6,5.6441,1.256,2.3636353052150962,4365.1652388210605,4380.68,4493.18,4275.26
4393,2023-12-28,17500.0,CE,3765.5,3918.5,1.3,21349.4,17500.0,6,5.6441,1.22,2.3636353052150962,3865.6289223157983,3846.73,3948.5,3747.4
4394,2023-12-28,17900.0,CE,3460.0,3460.0,1.3,21349.4,17900.0,6,5.6441,1.193,2.3636353052150962,3465.999869111587,3441.76,3525.42,3338.15
4395,2023-12-28,19550.0,CE,1805.45,1831.25,1.3,21349.4,19550.0,6,5.6441,1.092,2.3636353052150962,1817.5300246442202,1844.84,1872.99,1748.41
4396,2023-12-28,19750.0,CE,1735.0,1643.75,1.3,21349.4,19750.0,6,5.6441,1.081,2.3636353052150962,1617.7154980421146,1650.57,1676.0,1559.6
4397,2023-12-28,19900.0,CE,1418.8,1515.5,1.3,21349.4,19900.0,6,5.6441,1.073,2.3636353052150962,1467.8546030905381,1506.21,1530.45,1420.28
4398,2023-12-28,20300.0,CE,1043.65,1119.45,1.3,21349.4,20300.0,6,5.6441,1.052,2.3636353052150962,1068.225549886327,1108.89,1128.16,1034.58
4399,2023-12-28,20400.0,CE,943.9,998.5,1.3,21349.4,20400.0,6,5.6441,1.047,2.3636353052150962,968.3182865852759,1006.39,1022.94,933.46
4400,2023-12-28,20600.0,CE,759.55,813.95,1.3,21349.4,20600.0,6,5.6441,1.036,2.3636353052150962,768.5037599831703,827.61,826.04,745.19
4401,2023-12-28,20850.0,CE,496.65,565.75,1.3,21349.4,20850.0,6,5.6441,1.024,2.3636353052150962,518.7356017305392,597.07,576.4,515.38
4402,2023-12-28,20950.0,CE,424.65,481.85,1.3,21349.4,20950.0,6,5.6441,1.019,2.3636353052150962,418.82833842977925,504.32,479.42,429.18
4403,2023-12-28,21350.0,CE,165.0,157.3,1.3,21349.4,21350.0,6,5.6441,1.0,2.3636353052150962,36.52775470302004,161.4,163.64,140.24
4404,2023-12-28,21600.0,CE,49.2,42.25,1.3,21349.4,21600.0,6,5.6441,0.988,2.3636353052150962,0.0031823929017331665,62.28,44.82,54.83
4405,2023-12-28,21650.0,CE,39.2,30.75,1.3,21349.4,21650.0,6,5.6441,0.986,2.3636353052150962,0.00011395485769058467,45.36,32.06,40.58
4406,2023-12-28,21850.0,CE,12.9,9.45,1.3,21349.4,21850.0,6,5.6441,0.977,2.3636353052150962,9.060509695327424e-13,22.52,2.08,1.76
4407,2023-12-28,22800.0,CE,1.5,0.9,1.3,21349.4,22800.0,6,5.6441,0.936,2.3636353052150962,2.8157293705934844e-101,2.05,-2.12,1.76
4408,2023-12-28,25000.0,CE,1.1,0.7,1.3,21349.4,25000.0,6,5.6441,0.854,2.3636353052150962,0.0,0.79,-2.01,2.34
4409,2024-01-04,19400.0,CE,2370.0,2402.1,1.28,21731.4,19400.0,6,5.6640999999999995,1.12,2.3636353052150962,2349.4546411647425,2388.59,2433.53,2313.04
4410,2024-01-04,20550.0,CE,1252.45,1234.05,1.28,21731.4,20550.0,6,5.6640999999999995,1.057,2.3636353052150962,1200.524890512137,1238.66,1255.24,1184.53
4411,2024-01-04,20850.0,CE,930.2,954.9,1.28,21731.4,20850.0,6,5.6640999999999995,1.042,2.3636353052150962,900.8040859940666,950.53,956.09,898.68
4412,2024-01-04,20900.0,CE,867.05,885.35,1.28,21731.4,20900.0,6,5.6640999999999995,1.04,2.3636353052150962,850.8506185743863,902.28,901.52,846.21
4413,2024-01-04,21000.0,CE,830.0,787.4,1.28,21731.4,21000.0,6,5.6640999999999995,1.035,2.3636353052150962,750.9436837350295,811.99,801.09,750.4
4414,2024-01-04,21050.0,CE,716.15,740.6,1.28,21731.4,21050.0,6,5.6640999999999995,1.032,2.3636353052150962,700.9902163153529,767.13,751.35,706.28
4415,2024-01-04,21350.0,CE,500.45,448.1,1.28,21731.4,21350.0,6,5.6640999999999995,1.018,2.3636353052150962,401.2694118011932,485.55,459.95,439.4
4416,2024-01-04,21400.0,CE,430.0,419.55,1.28,21731.4,21400.0,6,5.6640999999999995,1.015,2.3636353052150962,351.3159448073602,440.49,417.48,397.6
4417,2024-01-04,21450.0,CE,408.15,374.3,1.28,21731.4,21450.0,6,5.6640999999999995,1.013,2.3636353052150962,301.36250356212986,393.52,372.83,361.63
4418,2024-01-04,21600.0,CE,315.4,255.5,1.28,21731.4,21600.0,6,5.6640999999999995,1.006,2.3636353052150962,151.73642030567862,253.55,257.89,255.84
4419,2024-01-04,21700.0,CE,265.0,186.6,1.28,21731.4,21700.0,6,5.6640999999999995,1.001,2.3636353052150962,59.72211617409266,172.86,185.33,187.86
4420,2024-01-04,22000.0,CE,84.2,51.7,1.28,21731.4,22000.0,6,5.6640999999999995,0.988,2.3636353052150962,0.001414513960547037,51.12,39.9,64.73
4421,2024-01-04,22050.0,CE,68.0,39.9,1.28,21731.4,22050.0,6,5.6640999999999995,0.986,2.3636353052150962,4.70681700143194e-05,36.5,27.96,50.17
4422,2024-01-04,22200.0,CE,34.8,18.05,1.28,21731.4,22200.0,6,5.6640999999999995,0.979,2.3636353052150962,7.904804676280867e-11,22.8,2.37,6.62
4423,2024-01-04,22250.0,CE,30.5,13.2,1.28,21731.4,22250.0,6,5.6640999999999995,0.977,2.3636353052150962,3.3266467687132306e-13,19.02,2.01,1.76
4424,2024-01-04,22850.0,CE,2.4,1.75,1.28,21731.4,22850.0,6,5.6640999999999995,0.951,2.3636353052150962,4.206929767493103e-59,4.23,-2.12,1.76
4425,2023-06-29,16600.0,CE,2193.95,2271.6,1.39,18826.0,16600.0,13,5.5541,1.134,5.470810918593465,2258.8052073266117,2252.1,2240.42,2201.71
4426,2023-06-29,16900.0,CE,2023.3,2023.3,1.39,18826.0,16900.0,13,5.5541,1.114,5.470810918593465,1959.3980725192596,1971.87,1947.7,1917.65
4427,2023-06-29,17100.0,CE,1729.9,1807.7,1.39,18826.0,17100.0,13,5.5541,1.101,5.470810918593465,1759.7933159810273,1771.18,1740.63,1716.12
4428,2023-06-29,17550.0,CE,1255.0,1260.0,1.39,18826.0,17550.0,13,5.5541,1.073,5.470810918593465,1310.6826137700373,1303.99,1257.88,1245.45
4429,2023-06-29,18500.0,CE,329.05,424.65,1.39,18826.0,18500.0,13,5.5541,1.018,5.470810918593465,364.7809345174246,434.7,339.02,356.07
4430,2023-06-29,18600.0,CE,244.95,333.7,1.39,18826.0,18600.0,13,5.5541,1.012,5.470810918593465,270.4593987438493,343.03,241.19,262.73
4431,2023-06-29,18650.0,CE,209.9,293.2,1.39,18826.0,18650.0,13,5.5541,1.009,5.470810918593465,226.08355908041085,296.48,195.83,225.1
4432,2023-06-29,18700.0,CE,163.0,253.9,1.39,18826.0,18700.0,13,5.5541,1.007,5.470810918593465,184.54504191069827,251.34,159.19,191.43
4433,2023-06-29,19150.0,CE,14.95,28.95,1.39,18826.0,19150.0,13,5.5541,0.983,5.470810918593465,6.267696322070833,43.43,1.05,5.65
4434,2023-06-29,19250.0,CE,7.8,14.55,1.39,18826.0,19250.0,13,5.5541,0.978,5.470810918593465,1.8273583983752815,30.08,0.43,1.76
4435,2023-06-29,19400.0,CE,3.85,5.4,1.39,18826.0,19400.0,13,5.5541,0.97,5.470810918593465,0.19739835898451474,20.81,-0.43,1.76
4436,2023-06-29,19650.0,CE,3.05,3.35,1.39,18826.0,19650.0,13,5.5541,0.958,5.470810918593465,0.001709679195023961,6.58,-1.81,1.76
4437,2023-06-29,19700.0,CE,3.55,3.15,1.39,18826.0,19700.0,13,5.5541,0.956,5.470810918593465,0.0005645889201730259,6.41,-2.05,1.76
4438,2023-07-06,17500.0,CE,1278.0,1278.0,1.45,18665.5,17500.0,13,5.4940999999999995,1.067,5.470810918593465,1199.7105653666658,1231.97,1189.65,1165.38
4439,2023-07-06,18350.0,CE,471.3,426.45,1.45,18665.5,18350.0,13,5.4940999999999995,1.017,5.470810918593465,353.8306500226463,436.23,335.67,337.01
4440,2023-07-06,18500.0,CE,361.0,285.75,1.45,18665.5,18500.0,13,5.4940999999999995,1.009,5.470810918593465,216.11105028715792,297.72,210.21,213.04
4441,2023-07-06,18750.0,CE,184.75,123.75,1.45,18665.5,18750.0,13,5.4940999999999995,0.995,5.470810918593465,55.4119911181142,134.73,62.79,65.93
4442,2023-07-06,18900.0,CE,109.75,61.75,1.45,18665.5,18900.0,13,5.4940999999999995,0.988,5.470810918593465,15.543927064967193,71.6,19.76,26.51
4443,2023-07-06,19050.0,CE,52.0,27.6,1.45,18665.5,19050.0,13,5.4940999999999995,0.98,5.470810918593465,2.8804619105459324,31.97,1.7,1.76
4444,2023-07-06,19450.0,CE,28.85,5.2,1.45,18665.5,19450.0,13,5.4940999999999995,0.96,5.470810918593465,0.0033740514117639453,7.88,-0.2,1.76
4445,2023-07-06,19550.0,CE,5.45,4.4,1.45,18665.5,19550.0,13,5.4940999999999995,0.955,5.470810918593465,0.0003663417754455056,6.37,-0.67,1.76
4446,2023-07-06,19950.0,CE,3.95,3.0,1.45,18665.5,19950.0,13,5.4940999999999995,0.936,5.470810918593465,5.980942468740973e-09,2.73,-2.12,1.76
4447,2023-07-06,20050.0,CE,3.3,2.5,1.45,18665.5,20050.0,13,5.4940999999999995,0.931,5.470810918593465,2.240345067614226e-10,2.48,-2.12,1.76
4448,2023-07-06,20300.0,CE,2.1,2.35,1.45,18665.5,20300.0,13,5.4940999999999995,0.919,5.470810918593465,2.4629971772355843e-14,2.21,-2.12,1.76
4449,2023-07-13,17500.0,CE,1635.0,1686.5,1.41,19189.05,17500.0,13,5.5341,1.097,5.470810918593465,1723.509391277581,1710.83,1617.22,1589.97
4450,2023-07-13,18600.0,CE,500.0,618.6,1.41,19189.05,18600.0,13,5.5341,1.032,5.470810918593465,625.7101038600631,667.51,559.84,564.9
4451,2023-07-13,18750.0,CE,374.6,481.5,1.41,19189.05,18750.0,13,5.5341,1.023,5.470810918593465,476.45282555798985,533.69,417.68,427.88
4452,2023-07-13,18900.0,CE,260.05,349.05,1.41,19189.05,18900.0,13,5.5341,1.015,5.470810918593465,330.2144780485178,404.81,283.5,299.02
4453,2023-07-13,18950.0,CE,215.5,307.3,1.41,19189.05,18950.0,13,5.5341,1.013,5.470810918593465,283.4965824008068,359.95,237.02,256.51
4454,2023-07-13,19000.0,CE,189.3,266.75,1.41,19189.05,19000.0,13,5.5341,1.01,5.470810918593465,238.6977600533537,313.77,192.94,219.59
4455,2023-07-13,19600.0,CE,7.0,13.1,1.41,19189.05,19600.0,13,5.5341,0.979,5.470810918593465,2.4427648726676807,31.17,0.29,1.76
4456,2023-07-13,19950.0,CE,7.05,3.0,1.41,19189.05,19950.0,13,5.5341,0.962,5.470810918593465,0.008709755629127791,9.14,-1.67,1.76
4457,2023-07-13,20100.0,CE,2.95,2.65,1.41,19189.05,20100.0,13,5.5341,0.955,5.470810918593465,0.00036523687387629566,6.61,-2.09,1.76
4458,2023-07-20,18000.0,CE,1473.4,1400.0,1.39,19331.8,18000.0,13,5.5541,1.074,5.470810918593465,1367.3719115589884,1400.48,1368.48,1304.78
4459,2023-07-20,18600.0,CE,940.0,776.6,1.39,19331.8,18600.0,13,5.5541,1.039,5.470810918593465,768.5595500497548,810.38,753.02,706.79
4460,2023-07-20,18800.0,CE,718.0,579.55,1.39,19331.8,18800.0,13,5.5541,1.028,5.470810918593465,569.0618706281639,636.45,563.54,524.05
4461,2023-07-20,19050.0,CE,487.9,354.75,1.39,19331.8,19050.0,13,5.5541,1.015,5.470810918593465,323.8992639354765,413.9,323.17,299.92
4462,2023-07-20,19100.0,CE,402.7,324.15,1.39,19331.8,19100.0,13,5.5541,1.012,5.470810918593465,277.47821637332163,368.5,276.14,260.92
4463,2023-07-20,19250.0,CE,300.55,213.85,1.39,19331.8,19250.0,13,5.5541,1.004,5.470810918593465,153.2785038536349,239.61,163.99,159.18
4464,2023-07-20,19600.0,CE,98.0,51.75,1.39,19331.8,19600.0,13,5.5541,0.986,5.470810918593465,12.648367468643755,68.68,12.47,26.0
4465,2023-07-20,19800.0,CE,40.0,17.75,1.39,19331.8,19800.0,13,5.5541,0.976,5.470810918593465,1.2138161423876,30.69,0.78,1.76
4466,2023-07-20,19850.0,CE,35.0,13.55,1.39,19331.8,19850.0,13,5.5541,0.974,5.470810918593465,0.600586216635719,28.21,0.48,1.76
4467,2023-07-20,20150.0,CE,9.45,5.25,1.39,19331.8,20150.0,13,5.5541,0.959,5.470810918593465,0.003137745696243144,8.04,-1.25,1.76
4468,2023-07-20,20250.0,CE,5.9,4.45,1.39,19331.8,20250.0,13,5.5541,0.955,5.470810918593465,0.0003652388103726756,6.41,-1.78,1.76
4469,2023-07-20,20350.0,CE,5.1,3.7,1.39,19331.8,20350.0,13,5.5541,0.95,5.470810918593465,3.479195662765486e-05,5.54,-2.12,1.76
4470,2023-07-20,20400.0,CE,4.55,2.9,1.39,19331.8,20400.0,13,5.5541,0.948,5.470810918593465,9.962120897543357e-06,5.06,-2.12,1.76
4471,2023-07-20,20600.0,CE,3.45,2.9,1.39,19331.8,20600.0,13,5.5541,0.938,5.470810918593465,4.073398710790525e-08,3.22,-2.12,1.76
4472,2023-07-20,20850.0,CE,3.0,2.05,1.39,19331.8,20850.0,13,5.5541,0.927,5.470810918593465,1.3957419127197384e-11,2.29,-2.12,1.76
4473,2023-07-27,16800.0,CE,2738.0,2740.0,1.3,19564.5,16800.0,13,5.6441,1.165,5.470810918593465,2798.237898488762,2756.05,2745.53,2693.51
4474,2023-07-27,17700.0,CE,1825.0,1825.0,1.3,19564.5,17700.0,13,5.6441,1.105,5.470810918593465,1900.0452859078032,1879.96,1832.52,1803.94
4475,2023-07-27,18150.0,CE,1430.0,1430.0,1.3,19564.5,18150.0,13,5.6441,1.078,5.470810918593465,1450.948979617322,1438.81,1382.54,1364.86
4476,2023-07-27,18550.0,CE,1000.0,976.35,1.3,19564.5,18550.0,13,5.6441,1.055,5.470810918593465,1051.7522644161181,1048.36,988.99,980.83
4477,2023-07-27,18750.0,CE,807.75,858.65,1.3,19564.5,18750.0,13,5.6441,1.043,5.470810918593465,852.1542411047776,860.83,790.27,786.77
4478,2023-07-27,18800.0,CE,732.0,810.7,1.3,19564.5,18800.0,13,5.6441,1.041,5.470810918593465,802.2554194068143,816.8,742.27,740.0
4479,2023-07-27,19000.0,CE,542.05,613.35,1.3,19564.5,19000.0,13,5.6441,1.03,5.470810918593465,602.7241859177484,644.19,556.18,559.74
4480,2023-07-27,19250.0,CE,325.0,378.3,1.3,19564.5,19250.0,13,5.6441,1.016,5.470810918593465,356.28249262505415,421.96,316.09,326.87
4481,2023-07-27,19400.0,CE,206.75,254.4,1.3,19564.5,19400.0,13,5.6441,1.008,5.470810918593465,219.8057962292005,283.61,178.61,206.45
4482,2023-07-27,20050.0,CE,10.4,9.7,1.3,19564.5,20050.0,13,5.6441,0.976,5.470810918593465,1.0582165364995149,28.84,-0.17,1.76
4483,2023-07-27,20250.0,CE,6.15,4.55,1.3,19564.5,20250.0,13,5.6441,0.966,5.470810918593465,0.04729453805877526,13.8,-1.38,1.76
4484,2023-07-27,20650.0,CE,3.75,2.85,1.3,19564.5,20650.0,13,5.6441,0.947,5.470810918593465,9.16445154221495e-06,5.15,-2.1,1.76
4485,2023-07-27,20750.0,CE,3.35,2.55,1.3,19564.5,20750.0,13,5.6441,0.943,5.470810918593465,6.63741414034906e-07,4.1,-2.12,1.76
4486,2023-07-27,20800.0,CE,2.75,2.3,1.3,19564.5,20800.0,13,5.6441,0.941,5.470810918593465,1.6611098208789768e-07,3.58,-2.12,1.76
4487,2023-08-03,18100.0,CE,1750.0,1750.0,1.27,19745.0,18100.0,13,5.674099999999999,1.091,5.470810918593465,1681.5415770523177,1733.55,1732.79,1634.83
4488,2023-08-03,18900.0,CE,980.6,923.35,1.27,19745.0,18900.0,13,5.674099999999999,1.045,5.470810918593465,883.1568668826694,942.83,903.71,822.38
4489,2023-08-03,19250.0,CE,675.0,581.25,1.27,19745.0,19250.0,13,5.674099999999999,1.026,5.470810918593465,534.1101781670804,627.77,548.2,487.52
4490,2023-08-03,19500.0,CE,460.85,371.35,1.27,19745.0,19500.0,13,5.674099999999999,1.013,5.470810918593465,291.70689459137793,403.85,307.74,287.9
4491,2023-08-03,19600.0,CE,350.0,289.0,1.27,19745.0,19600.0,13,5.674099999999999,1.007,5.470810918593465,204.5906575191202,315.03,231.79,217.88
4492,2023-08-03,19650.0,CE,346.95,254.45,1.27,19745.0,19650.0,13,5.674099999999999,1.005,5.470810918593465,165.56827085117038,273.38,196.0,183.77
4493,2023-08-03,19750.0,CE,228.45,196.45,1.27,19745.0,19750.0,13,5.674099999999999,1.0,5.470810918593465,99.88099217116178,203.0,124.82,122.28
4494,2023-08-03,20050.0,CE,101.05,65.75,1.27,19745.0,20050.0,13,5.674099999999999,0.985,5.470810918593465,9.565041003451142,68.39,15.71,32.28
4495,2023-08-03,20400.0,CE,18.95,15.9,1.27,19745.0,20400.0,13,5.674099999999999,0.968,5.470810918593465,0.08943918806981443,21.15,0.4,1.76
4496,2023-08-03,20650.0,CE,7.5,7.05,1.27,19745.0,20650.0,13,5.674099999999999,0.956,5.470810918593465,0.000775624741366443,6.7,-1.12,1.76
4497,2023-08-03,21300.0,CE,3.75,3.55,1.27,19745.0,21300.0,13,5.674099999999999,0.927,5.470810918593465,1.2697726652390743e-11,2.33,-2.12,1.76
4498,2023-08-03,21500.0,CE,5.4,2.95,1.27,19745.0,21500.0,13,5.674099999999999,0.918,5.470810918593465,1.0462287657457592e-14,2.1,-2.11,1.76
4499,2023-08-10,18850.0,CE,812.4,800.35,1.29,19646.05,18850.0,13,5.6541,1.042,5.470810918593465,833.9722977845158,856.88,795.76,777.54
4500,2023-08-10,19650.0,CE,203.9,167.35,1.29,19646.05,19650.0,13,5.6541,1.0,5.470810918593465,99.88103662158028,177.52,87.93,103.84
4501,2023-08-10,19700.0,CE,190.0,141.25,1.29,19646.05,19700.0,13,5.6541,0.997,5.470810918593465,73.99263028459609,153.13,66.98,79.48
4502,2023-08-10,19800.0,CE,138.95,96.7,1.29,19646.05,19800.0,13,5.6541,0.992,5.470810918593465,36.54192664537095,108.71,30.38,50.65
4503,2023-08-10,20000.0,CE,64.25,39.55,1.29,19646.05,20000.0,13,5.6541,0.982,5.470810918593465,5.537347445443629,42.58,1.38,1.76
4504,2023-08-10,20150.0,CE,30.5,19.4,1.29,19646.05,20150.0,13,5.6541,0.975,5.470810918593465,0.8488905185499789,28.94,0.43,1.76
4505,2023-08-10,20400.0,CE,13.15,7.55,1.29,19646.05,20400.0,13,5.6541,0.963,5.470810918593465,0.014578541034776293,9.97,-1.11,1.76
4506,2023-08-10,20600.0,CE,7.0,4.95,1.29,19646.05,20600.0,13,5.6541,0.954,5.470810918593465,0.00023692883822601374,6.42,-2.12,1.76
4507,2023-08-10,21000.0,CE,4.55,3.35,1.29,19646.05,21000.0,13,5.6541,0.936,5.470810918593465,6.149416418969109e-09,2.7,-2.12,1.76
4508,2023-08-10,21050.0,CE,5.0,3.35,1.29,19646.05,21050.0,13,5.6541,0.933,5.470810918593465,1.3250609071779506e-09,2.61,-2.12,1.76
4509,2023-08-10,21200.0,CE,3.65,2.75,1.29,19646.05,21200.0,13,5.6541,0.927,5.470810918593465,1.0000239675630222e-11,2.44,-2.11,1.76
4510,2023-08-10,21450.0,CE,3.5,2.1,1.29,19646.05,21450.0,13,5.6541,0.916,5.470810918593465,1.1510164259246264e-15,2.17,-2.11,1.76
4511,2023-08-17,19050.0,CE,466.75,493.55,1.34,19517.0,19050.0,13,5.6041,1.025,5.470810918593465,505.33845923858826,567.04,492.7,450.7
4512,2023-08-17,19550.0,CE,110.0,130.75,1.34,19517.0,19550.0,13,5.6041,0.998,5.470810918593465,83.40364602132286,169.02,73.47,88.94
4513,2023-08-17,19950.0,CE,19.65,17.9,1.34,19517.0,19950.0,13,5.6041,0.978,5.470810918593465,2.069516767638447,31.97,0.36,1.76
4514,2023-08-17,20150.0,CE,9.05,7.0,1.34,19517.0,20150.0,13,5.6041,0.969,5.470810918593465,0.11150574208976849,20.26,-0.86,1.76
4515,2023-08-17,20300.0,CE,8.0,4.45,1.34,19517.0,20300.0,13,5.6041,0.961,5.470810918593465,0.0075079770899231235,9.27,-1.77,1.76
4516,2023-08-17,20450.0,CE,3.5,3.1,1.34,19517.0,20450.0,13,5.6041,0.954,5.470810918593465,0.00032506834906298465,6.54,-1.97,1.76
4517,2023-08-17,20550.0,CE,3.1,4.4,1.34,19517.0,20550.0,13,5.6041,0.95,5.470810918593465,3.13459614288622e-05,5.72,-2.04,1.76
4518,2023-08-17,20850.0,CE,3.25,2.55,1.34,19517.0,20850.0,13,5.6041,0.936,5.470810918593465,8.705634292403735e-09,2.96,-2.12,1.76
4519,2023-08-17,21000.0,CE,3.85,2.05,1.34,19517.0,21000.0,13,5.6041,0.929,5.470810918593465,7.567092819520834e-11,2.49,-2.11,1.76
4520,2023-08-17,21050.0,CE,4.3,2.05,1.34,19517.0,21050.0,13,5.6041,0.927,5.470810918593465,1.4148431298299504e-11,2.44,-2.11,1.76
4521,2023-08-17,21100.0,CE,2.75,2.05,1.34,19517.0,21100.0,13,5.6041,0.925,5.470810918593465,2.523648693864269e-12,2.38,-2.11,1.76
4522,2023-08-17,21300.0,CE,2.5,1.85,1.34,19517.0,21300.0,13,5.6041,0.916,5.470810918593465,1.602962179653514e-15,2.16,-2.11,1.76
4523,2023-08-17,21500.0,CE,2.25,1.9,1.34,19517.0,21500.0,13,5.6041,0.908,5.470810918593465,4.891968366204188e-19,1.96,-2.1,1.76
4524,2023-08-24,18950.0,CE,596.9,566.7,1.38,19428.3,18950.0,13,5.5641,1.025,5.470810918593465,516.100691414842,593.6,503.82,476.61
4525,2023-08-24,19000.0,CE,571.05,509.5,1.38,19428.3,19000.0,13,5.5641,1.023,5.470810918593465,466.5398843691546,547.76,453.53,427.85
4526,2023-08-24,19300.0,CE,306.05,254.55,1.38,19428.3,19300.0,13,5.5641,1.007,5.470810918593465,189.1260851920415,275.02,192.85,185.9
4527,2023-08-24,19500.0,CE,200.0,128.9,1.38,19428.3,19500.0,13,5.5641,0.996,5.470810918593465,64.6305936323879,150.87,72.38,72.25
4528,2023-08-24,19600.0,CE,130.65,84.1,1.38,19428.3,19600.0,13,5.5641,0.991,5.470810918593465,30.743014777747703,106.44,35.01,45.24
4529,2023-08-24,19800.0,CE,50.1,29.55,1.38,19428.3,19800.0,13,5.5641,0.981,5.470810918593465,4.239523926413995,41.07,1.62,1.76
4530,2023-08-24,19900.0,CE,31.25,17.25,1.38,19428.3,19900.0,13,5.5641,0.976,5.470810918593465,1.2019797325062314,30.56,1.0,1.76
4531,2023-08-24,20050.0,CE,15.6,8.2,1.38,19428.3,20050.0,13,5.5641,0.969,5.470810918593465,0.1269702807714168,20.7,0.1,1.76
4532,2023-08-24,20200.0,CE,6.9,5.0,1.38,19428.3,20200.0,13,5.5641,0.962,5.470810918593465,0.008641218539699569,9.39,-0.72,1.76
4533,2023-08-24,20850.0,CE,2.65,2.65,1.38,19428.3,20850.0,13,5.5641,0.932,5.470810918593465,4.4405301259019935e-10,2.61,-2.12,1.76
4534,2023-08-24,21150.0,CE,1.9,2.1,1.38,19428.3,21150.0,13,5.5641,0.919,5.470810918593465,1.2126175330155412e-14,2.28,-2.11,1.76
4535,2023-08-31,16800.0,CE,2522.6,2544.4,1.36,19310.15,16800.0,13,5.584099999999999,1.149,5.470810918593465,2543.529601936043,2524.44,2527.65,2465.38
4536,2023-08-31,17500.0,CE,1795.0,1822.95,1.36,19310.15,17500.0,13,5.584099999999999,1.103,5.470810918593465,1844.9204186833776,1841.56,1808.86,1766.09
4537,2023-08-31,18450.0,CE,855.9,880.8,1.36,19310.15,18450.0,13,5.584099999999999,1.047,5.470810918593465,896.8080357320869,916.62,854.49,837.1
