,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
4202,2023-10-05,20150.0,CE,4.65,2.1,1.37,19638.3,20150.0,6,5.5741,0.975,2.3636353052150962,9.69337044138832e-16,-1.15,9.3,2.43
4203,2023-10-05,20500.0,CE,2.2,1.2,1.37,19638.3,20500.0,6,5.5741,0.958,2.3636353052150962,2.1440769077269012e-43,-1.15,8.44,2.43
4204,2023-10-05,20650.0,CE,2.3,1.05,1.37,19638.3,20650.0,6,5.5741,0.951,2.3636353052150962,2.8165784490366165e-59,-1.15,8.07,2.43
4205,2023-10-05,21000.0,CE,1.4,0.95,1.37,19638.3,21000.0,6,5.5741,0.935,2.3636353052150962,2.1096748594328295e-105,0.36,7.21,2.43
4206,2023-10-05,21150.0,CE,1.8,0.8,1.37,19638.3,21150.0,6,5.5741,0.929,2.3636353052150962,6.072890966865735e-129,0.72,6.84,2.43
4207,2023-10-05,21200.0,CE,1.3,0.9,1.37,19638.3,21200.0,6,5.5741,0.926,2.3636353052150962,2.793794321221978e-137,0.82,6.74,2.43
4208,2023-10-05,21250.0,CE,0.6,0.9,1.37,19638.3,21250.0,6,5.5741,0.924,2.3636353052150962,7.357469192214916e-146,0.93,6.74,2.43
4209,2023-10-05,21300.0,CE,1.5,0.85,1.37,19638.3,21300.0,6,5.5741,0.922,2.3636353052150962,1.1135311792693536e-154,1.03,6.74,2.43
4210,2023-10-05,21350.0,CE,3.0,0.85,1.37,19638.3,21350.0,6,5.5741,0.92,2.3636353052150962,9.723231836726958e-164,1.08,6.74,2.43
4211,2023-10-12,18000.0,CE,1612.6,1662.6,1.37,19653.5,18000.0,6,5.5741,1.092,2.3636353052150962,1669.9856734115965,1623.25,1582.46,1567.17
4212,2023-10-12,18850.0,CE,760.0,774.05,1.37,19653.5,18850.0,6,5.5741,1.043,2.3636353052150962,820.7641635449218,761.47,757.42,698.85
4213,2023-10-12,19100.0,CE,504.2,567.4,1.37,19653.5,19100.0,6,5.5741,1.029,2.3636353052150962,570.9931312311928,516.61,521.88,458.75
4214,2023-10-12,19250.0,CE,356.25,421.2,1.37,19653.5,19250.0,6,5.5741,1.021,2.3636353052150962,421.13051184296273,369.94,395.3,339.42
4215,2023-10-12,19350.0,CE,274.0,327.25,1.37,19653.5,19350.0,6,5.5741,1.016,2.3636353052150962,321.2220991932263,265.29,322.81,264.27
4216,2023-10-12,19400.0,CE,235.65,282.25,1.37,19653.5,19400.0,6,5.5741,1.013,2.3636353052150962,271.2679192748765,208.32,285.34,230.82
4217,2023-10-12,19700.0,CE,48.0,68.0,1.37,19653.5,19700.0,6,5.5741,0.998,2.3636353052150962,12.209126605900565,13.42,116.88,66.34
4218,2023-10-12,19900.0,CE,9.0,11.55,1.37,19653.5,19900.0,6,5.5741,0.988,2.3636353052150962,0.0009747198166123461,-1.15,55.09,30.54
4219,2023-10-12,20200.0,CE,1.4,1.35,1.37,19653.5,20200.0,6,5.5741,0.973,2.3636353052150962,7.299867314654334e-18,-1.15,9.37,2.43
4220,2023-10-12,20250.0,CE,1.55,1.15,1.37,19653.5,20250.0,6,5.5741,0.971,2.3636353052150962,3.508499708688181e-21,-1.15,9.25,2.43
4221,2023-10-12,20500.0,CE,1.3,0.95,1.37,19653.5,20500.0,6,5.5741,0.959,2.3636353052150962,7.427075378456878e-42,-1.15,8.63,2.43
4222,2023-10-12,20750.0,CE,1.2,0.85,1.37,19653.5,20750.0,6,5.5741,0.947,2.3636353052150962,3.4003121770022695e-69,-1.15,8.01,2.43
4223,2023-10-12,21150.0,CE,1.0,0.75,1.37,19653.5,21150.0,6,5.5741,0.929,2.3636353052150962,2.8730804059811333e-126,0.67,7.03,2.43
4224,2023-10-12,21250.0,CE,1.05,0.7,1.37,19653.5,21250.0,6,5.5741,0.925,2.3636353052150962,5.172640854663326e-143,0.88,6.79,2.43
4225,2023-10-12,21300.0,CE,1.15,0.65,1.37,19653.5,21300.0,6,5.5741,0.923,2.3636353052150962,9.537240430980329e-152,0.98,6.74,2.43
4226,2023-10-12,21350.0,CE,1.2,0.7,1.37,19653.5,21350.0,6,5.5741,0.921,2.3636353052150962,1.0140995308127322e-160,1.07,6.74,2.43
4227,2023-10-12,21500.0,CE,1.15,0.65,1.37,19653.5,21500.0,6,5.5741,0.914,2.3636353052150962,4.661403457824322e-189,1.1,6.74,2.43
4228,2023-10-12,21550.0,CE,1.1,0.65,1.37,19653.5,21550.0,6,5.5741,0.912,2.3636353052150962,5.697525071277741e-199,1.11,6.74,2.43
4229,2023-10-19,17950.0,CE,1891.45,1843.35,1.36,19751.05,17950.0,6,5.584099999999999,1.1,2.3636353052150962,1817.5193596749668,1818.84,1779.82,1775.02
4230,2023-10-19,19450.0,CE,273.05,318.95,1.36,19751.05,19450.0,6,5.584099999999999,1.015,2.3636353052150962,318.89562969195686,269.75,323.63,263.43
4231,2023-10-19,19600.0,CE,185.15,190.65,1.36,19751.05,19600.0,6,5.584099999999999,1.008,2.3636353052150962,169.07340148784715,120.55,219.61,179.69
4232,2023-10-19,19650.0,CE,131.0,155.05,1.36,19751.05,19650.0,6,5.584099999999999,1.005,2.3636353052150962,119.5919710319613,84.94,195.21,150.76
4233,2023-10-19,19700.0,CE,105.65,122.65,1.36,19751.05,19700.0,6,5.584099999999999,1.003,2.3636353052150962,72.78441292987554,57.04,170.73,121.71
4234,2023-10-19,19750.0,CE,117.9,94.7,1.36,19751.05,19750.0,6,5.584099999999999,1.0,2.3636353052150962,34.667514138935076,29.95,146.26,92.65
4235,2023-10-19,20000.0,CE,18.0,15.3,1.36,19751.05,20000.0,6,5.584099999999999,0.988,2.3636353052150962,0.0009006070286090573,-1.15,59.09,34.02
4236,2023-10-19,20550.0,CE,1.45,1.05,1.36,19751.05,20550.0,6,5.584099999999999,0.961,2.3636353052150962,4.856304939720731e-37,-1.15,8.72,2.43
4237,2023-10-19,20750.0,CE,1.45,0.85,1.36,19751.05,20750.0,6,5.584099999999999,0.952,2.3636353052150962,3.448001354953611e-57,-1.15,8.22,2.43
4238,2023-10-19,21000.0,CE,1.3,0.85,1.36,19751.05,21000.0,6,5.584099999999999,0.941,2.3636353052150962,3.428539089053886e-88,-0.56,7.59,2.43
4239,2023-10-19,21200.0,CE,1.3,0.7,1.36,19751.05,21200.0,6,5.584099999999999,0.932,2.3636353052150962,1.636471060343436e-117,0.54,7.09,2.43
4240,2023-10-19,21300.0,CE,1.1,0.65,1.36,19751.05,21300.0,6,5.584099999999999,0.927,2.3636353052150962,1.2153455119458485e-133,0.75,6.84,2.43
4241,2023-10-19,21400.0,CE,1.0,0.65,1.36,19751.05,21400.0,6,5.584099999999999,0.923,2.3636353052150962,9.874819277896578e-151,0.96,6.74,2.43
4242,2023-10-26,18850.0,CE,721.45,685.7,1.38,19542.65,18850.0,6,5.5641,1.037,2.3636353052150962,709.8832055975545,659.58,675.29,597.8
4243,2023-10-26,19050.0,CE,501.8,488.0,1.38,19542.65,19050.0,6,5.5641,1.026,2.3636353052150962,510.06605128028605,462.13,483.06,415.12
4244,2023-10-26,19500.0,CE,139.0,111.5,1.38,19542.65,19500.0,6,5.5641,1.002,2.3636353052150962,65.19419699917489,46.45,163.24,111.15
4245,2023-10-26,19650.0,CE,81.1,46.0,1.38,19542.65,19650.0,6,5.5641,0.995,2.3636353052150962,1.71653610610565,1.17,90.59,54.95
4246,2023-10-26,20150.0,CE,2.8,1.8,1.38,19542.65,20150.0,6,5.5641,0.97,2.3636353052150962,3.477118307456438e-22,-1.15,9.25,2.43
4247,2023-10-26,20300.0,CE,1.5,1.4,1.38,19542.65,20300.0,6,5.5641,0.963,2.3636353052150962,4.364460755094965e-34,-1.15,8.87,2.43
4248,2023-10-26,20500.0,CE,1.3,1.2,1.38,19542.65,20500.0,6,5.5641,0.953,2.3636353052150962,9.22736225119232e-54,-1.15,8.37,2.43
4249,2023-10-26,21050.0,CE,1.2,0.9,1.38,19542.65,21050.0,6,5.5641,0.928,2.3636353052150962,1.8951247988813306e-129,0.68,6.99,2.43
4250,2023-10-26,21200.0,CE,0.9,0.9,1.38,19542.65,21200.0,6,5.5641,0.922,2.3636353052150962,2.3176435880621688e-155,0.99,6.74,2.43
4251,2023-11-02,17600.0,CE,1425.0,1437.95,1.42,19047.25,17600.0,6,5.5241,1.082,2.3636353052150962,1463.2247994729769,1433.81,1296.29,1383.79
4252,2023-11-02,18000.0,CE,963.15,1070.3,1.42,19047.25,18000.0,6,5.5241,1.058,2.3636353052150962,1063.5878630973639,1040.82,925.12,994.78
4253,2023-11-02,18300.0,CE,662.4,782.95,1.42,19047.25,18300.0,6,5.5241,1.041,2.3636353052150962,763.8601608156532,748.73,640.64,697.36
4254,2023-11-02,18700.0,CE,296.25,383.9,1.42,19047.25,18700.0,6,5.5241,1.019,2.3636353052150962,364.2232244408442,348.57,297.41,334.75
4255,2023-11-02,18800.0,CE,211.0,295.7,1.42,19047.25,18800.0,6,5.5241,1.013,2.3636353052150962,264.3140133102934,236.95,224.47,255.22
4256,2023-11-02,18900.0,CE,175.0,215.15,1.42,19047.25,18900.0,6,5.5241,1.008,2.3636353052150962,164.44039131793033,135.38,175.96,191.89
4257,2023-11-02,18950.0,CE,116.0,178.8,1.42,19047.25,18950.0,6,5.5241,1.005,2.3636353052150962,114.95367818912928,93.08,151.8,163.34
4258,2023-11-02,19050.0,CE,80.0,115.85,1.42,19047.25,19050.0,6,5.5241,1.0,2.3636353052150962,31.016534321955987,35.79,103.64,106.39
4259,2023-11-02,19100.0,CE,62.0,90.2,1.42,19047.25,19100.0,6,5.5241,0.997,2.3636353052150962,9.541573493374926,17.16,88.86,78.02
4260,2023-11-02,19400.0,CE,10.0,11.85,1.42,19047.25,19400.0,6,5.5241,0.982,2.3636353052150962,4.135431830076851e-08,-1.15,16.95,23.38
4261,2023-11-02,19650.0,CE,3.8,2.8,1.42,19047.25,19650.0,6,5.5241,0.969,2.3636353052150962,5.325525452463789e-23,-1.15,8.94,2.43
4262,2023-11-02,19850.0,CE,7.0,1.65,1.42,19047.25,19850.0,6,5.5241,0.96,2.3636353052150962,3.74793944131412e-40,-1.15,8.45,2.43
4263,2023-11-02,20400.0,CE,1.5,1.1,1.42,19047.25,20400.0,6,5.5241,0.934,2.3636353052150962,1.9598635160235337e-110,0.43,7.12,2.43
4264,2023-11-02,20550.0,CE,2.9,1.1,1.42,19047.25,20550.0,6,5.5241,0.927,2.3636353052150962,3.021861767997014e-135,0.72,6.76,2.43
4265,2023-11-02,20600.0,CE,2.3,1.1,1.42,19047.25,20600.0,6,5.5241,0.925,2.3636353052150962,4.9107970664584165e-144,0.82,6.74,2.43
4266,2023-11-02,20950.0,CE,2.85,1.0,1.42,19047.25,20950.0,6,5.5241,0.909,2.3636353052150962,1.2575176670727e-212,1.02,6.74,2.43
4267,2023-11-02,21150.0,CE,2.75,1.0,1.42,19047.25,21150.0,6,5.5241,0.901,2.3636353052150962,3.239419973383982e-257,1.05,6.74,2.43
4268,2023-11-09,18800.0,CE,490.0,450.4,1.43,19230.6,18800.0,6,5.5141,1.023,2.3636353052150962,447.6331142615636,408.16,419.38,362.14
4269,2023-11-09,18850.0,CE,447.55,409.3,1.43,19230.6,18850.0,6,5.5141,1.02,2.3636353052150962,397.67841509738355,365.85,388.45,329.87
4270,2023-11-09,19200.0,CE,140.4,120.45,1.43,19230.6,19200.0,6,5.5141,1.002,2.3636353052150962,54.69395533158422,46.3,156.94,99.75
4271,2023-11-09,19700.0,CE,3.5,3.2,1.43,19230.6,19700.0,6,5.5141,0.976,2.3636353052150962,7.001643190117926e-14,-1.15,9.59,2.43
4272,2023-11-09,20000.0,CE,2.05,1.55,1.43,19230.6,20000.0,6,5.5141,0.962,2.3636353052150962,2.7337733512517348e-36,-1.15,8.86,2.43
4273,2023-11-09,20300.0,CE,1.55,1.0,1.43,19230.6,20300.0,6,5.5141,0.947,2.3636353052150962,8.609956368901709e-69,-1.15,8.13,2.43
4274,2023-11-09,20350.0,CE,1.5,0.95,1.43,19230.6,20350.0,6,5.5141,0.945,2.3636353052150962,3.658008646181569e-75,-1.15,8.01,2.43
4275,2023-11-09,20650.0,CE,1.35,0.85,1.43,19230.6,20650.0,6,5.5141,0.931,2.3636353052150962,5.934267498383835e-119,0.51,7.28,2.43
4276,2023-11-09,20900.0,CE,1.1,0.8,1.43,19230.6,20900.0,6,5.5141,0.92,2.3636353052150962,1.6065100482712306e-162,1.02,6.74,2.43
4277,2023-11-09,21250.0,CE,1.2,0.7,1.43,19230.6,21250.0,6,5.5141,0.905,2.3636353052150962,7.266106147992257e-234,1.08,6.74,2.43
4278,2023-11-16,18500.0,CE,870.0,960.4,1.4,19425.35,18500.0,6,5.5441,1.05,2.3636353052150962,942.2024592401976,912.79,909.32,860.08
4279,2023-11-16,18600.0,CE,771.0,846.0,1.4,19425.35,18600.0,6,5.5441,1.044,2.3636353052150962,842.2935536144687,797.59,793.05,737.45
4280,2023-11-16,18750.0,CE,605.7,662.05,1.4,19425.35,18750.0,6,5.5441,1.036,2.3636353052150962,692.4301951758753,648.97,649.38,585.65
4281,2023-11-16,19350.0,CE,139.0,133.35,1.4,19425.35,19350.0,6,5.5441,1.004,2.3636353052150962,94.39666206288166,69.21,179.26,125.63
4282,2023-11-16,19400.0,CE,95.0,101.85,1.4,19425.35,19400.0,6,5.5441,1.001,2.3636353052150962,50.982957501590136,42.09,155.09,96.69
4283,2023-11-16,19600.0,CE,23.95,24.95,1.4,19425.35,19600.0,6,5.5441,0.991,2.3636353052150962,0.07304020532086497,-1.15,73.35,38.93
4284,2023-11-16,19850.0,CE,5.05,3.1,1.4,19425.35,19850.0,6,5.5441,0.979,2.3636353052150962,3.425699337311006e-11,-1.15,12.87,2.43
4285,2023-11-16,20100.0,CE,1.7,1.35,1.4,19425.35,20100.0,6,5.5441,0.966,2.3636353052150962,1.5094904398230033e-27,-1.15,9.1,2.43
4286,2023-11-16,20550.0,CE,1.4,0.9,1.4,19425.35,20550.0,6,5.5441,0.945,2.3636353052150962,2.304986793437995e-74,-1.15,7.99,2.43
4287,2023-11-16,20600.0,CE,1.7,0.9,1.4,19425.35,20600.0,6,5.5441,0.943,2.3636353052150962,6.65846327879132e-81,-1.12,7.87,2.43
4288,2023-11-16,20750.0,CE,1.4,0.85,1.4,19425.35,20750.0,6,5.5441,0.936,2.3636353052150962,4.4391182034755716e-102,0.38,7.5,2.43
4289,2023-11-23,20450.0,CE,1.7,2.1,1.34,19731.8,20450.0,6,5.6041,0.965,2.3636353052150962,3.718017084845719e-30,-1.15,8.89,2.43
4290,2023-11-23,20550.0,CE,1.4,1.75,1.34,19731.8,20550.0,6,5.6041,0.96,2.3636353052150962,7.28465131945858e-39,-1.15,8.64,2.43
4291,2023-11-23,20750.0,CE,1.35,1.45,1.34,19731.8,20750.0,6,5.6041,0.951,2.3636353052150962,1.8734825500379078e-59,-1.15,8.15,2.43
4292,2023-11-23,20800.0,CE,1.2,1.4,1.34,19731.8,20800.0,6,5.6041,0.949,2.3636353052150962,2.9762758165359772e-65,-1.15,8.02,2.43
4293,2023-11-23,20950.0,CE,1.25,1.1,1.34,19731.8,20950.0,6,5.6041,0.942,2.3636353052150962,3.4712392547810108e-84,-0.91,7.65,2.43
4294,2023-11-23,21200.0,CE,1.1,0.85,1.34,19731.8,21200.0,6,5.6041,0.931,2.3636353052150962,9.292317617987573e-121,0.57,7.03,2.43
4295,2023-11-30,17750.0,CE,2075.0,2081.25,1.38,19794.7,17750.0,6,5.5641,1.115,2.3636353052150962,2060.9275543425247,2060.85,2048.0,2043.64
4296,2023-11-30,17800.0,CE,2071.75,2029.2,1.38,19794.7,17800.0,6,5.5641,1.112,2.3636353052150962,2010.9732657632085,2007.34,1997.27,1990.13
4297,2023-11-30,18300.0,CE,1569.05,1523.85,1.38,19794.7,18300.0,6,5.5641,1.082,2.3636353052150962,1511.4303799700392,1480.62,1498.99,1463.83
4298,2023-11-30,18800.0,CE,1068.6,1032.1,1.38,19794.7,18800.0,6,5.5641,1.053,2.3636353052150962,1011.88749417687,971.48,1011.8,948.25
4299,2023-11-30,19850.0,CE,107.45,66.7,1.38,19794.7,19850.0,6,5.5641,0.997,2.3636353052150962,9.822256880336681,11.92,142.14,73.16
4300,2023-11-30,20150.0,CE,9.6,3.75,1.38,19794.7,20150.0,6,5.5641,0.982,2.3636353052150962,1.3168463923934675e-07,-1.15,45.86,15.66
4301,2023-11-30,20300.0,CE,3.0,1.75,1.38,19794.7,20300.0,6,5.5641,0.975,2.3636353052150962,4.0201472846801825e-15,-1.15,10.17,2.43
4302,2023-11-30,20400.0,CE,2.2,1.35,1.38,19794.7,20400.0,6,5.5641,0.97,2.3636353052150962,1.718118769902794e-21,-1.15,9.37,2.43
4303,2023-11-30,21100.0,CE,1.15,0.75,1.38,19794.7,21100.0,6,5.5641,0.938,2.3636353052150962,1.1883358809733628e-95,0.03,7.64,2.43
4304,2023-11-30,21250.0,CE,0.9,0.6,1.38,19794.7,21250.0,6,5.5641,0.932,2.3636353052150962,5.1534182880701225e-118,0.55,7.27,2.43
4305,2023-11-30,21350.0,CE,1.0,0.6,1.38,19794.7,21350.0,6,5.5641,0.927,2.3636353052150962,3.8767455663669576e-134,0.76,7.02,2.43
4306,2023-11-30,21500.0,CE,0.85,0.6,1.38,19794.7,21500.0,6,5.5641,0.921,2.3636353052150962,4.112106764711321e-160,1.08,6.74,2.43
4307,2023-12-07,18800.0,CE,1462.0,1498.95,1.34,20267.9,18800.0,6,5.6041,1.078,2.3636353052150962,1485.2109971955324,1445.36,1438.61,1439.39
4308,2023-12-07,19250.0,CE,1042.6,1058.0,1.34,20267.9,19250.0,6,5.6041,1.053,2.3636353052150962,1035.6253561709564,989.65,1001.5,980.51
4309,2023-12-07,19400.0,CE,887.05,906.3,1.34,20267.9,19400.0,6,5.6041,1.045,2.3636353052150962,885.7634758294298,839.26,855.3,826.64
4310,2023-12-07,19550.0,CE,723.0,757.8,1.34,20267.9,19550.0,6,5.6041,1.037,2.3636353052150962,735.9015954879069,689.75,710.58,674.31
4311,2023-12-07,19650.0,CE,632.6,654.35,1.34,20267.9,19650.0,6,5.6041,1.031,2.3636353052150962,635.9936752602225,589.04,613.35,571.63
4312,2023-12-07,19800.0,CE,475.75,516.35,1.34,20267.9,19800.0,6,5.6041,1.024,2.3636353052150962,486.13179491869596,441.22,483.79,447.73
4313,2023-12-07,20000.0,CE,280.8,335.85,1.34,20267.9,20000.0,6,5.6041,1.013,2.3636353052150962,286.31597049904303,224.19,327.77,285.93
4314,2023-12-07,20300.0,CE,100.0,120.4,1.34,20267.9,20300.0,6,5.6041,0.998,2.3636353052150962,18.389031360635272,17.46,151.29,108.03
4315,2023-12-07,20500.0,CE,26.5,40.2,1.34,20267.9,20500.0,6,5.6041,0.989,2.3636353052150962,0.004342549593570055,-1.15,78.85,49.75
4316,2023-12-07,20900.0,CE,1.45,2.7,1.34,20267.9,20900.0,6,5.6041,0.97,2.3636353052150962,2.5986158440481425e-22,-1.15,9.23,2.43
4317,2023-12-07,21650.0,CE,1.9,0.85,1.34,20267.9,21650.0,6,5.6041,0.936,2.3636353052150962,4.97648151116749e-102,0.39,7.38,2.43
4318,2023-12-14,18450.0,CE,2598.8,2467.45,1.3,20969.4,18450.0,6,5.6441,1.137,2.3636353052150962,2536.5099209557993,2536.44,2466.17,2516.72
4319,2023-12-14,19200.0,CE,1800.0,1809.5,1.3,20969.4,19200.0,6,5.6441,1.092,2.3636353052150962,1787.205446197906,1785.93,1751.77,1770.44
4320,2023-12-14,19550.0,CE,1450.0,1412.15,1.3,20969.4,19550.0,6,5.6441,1.073,2.3636353052150962,1437.5300246442202,1396.46,1379.27,1380.36
4321,2023-12-14,19650.0,CE,1329.45,1285.5,1.3,20969.4,19650.0,6,5.6441,1.067,2.3636353052150962,1337.6227613431693,1288.49,1276.58,1272.71
4322,2023-12-14,20000.0,CE,950.0,1020.95,1.3,20969.4,20000.0,6,5.6441,1.048,2.3636353052150962,987.9473397894835,967.52,968.01,947.94
4323,2023-12-14,20200.0,CE,795.95,819.85,1.3,20969.4,20200.0,6,5.6441,1.038,2.3636353052150962,788.1328131873779,767.17,773.42,742.6
4324,2023-12-14,20700.0,CE,320.05,332.0,1.3,20969.4,20700.0,6,5.6441,1.013,2.3636353052150962,288.59652725492197,251.83,363.27,318.54
4325,2023-12-14,20750.0,CE,278.95,290.15,1.3,20969.4,20750.0,6,5.6441,1.011,2.3636353052150962,238.64405135482957,197.17,323.97,288.72
4326,2023-12-14,20800.0,CE,210.0,247.6,1.3,20969.4,20800.0,6,5.6441,1.008,2.3636353052150962,188.71492668005158,150.12,291.35,258.73
4327,2023-12-14,20950.0,CE,150.4,137.9,1.3,20969.4,20950.0,6,5.6441,1.001,2.3636353052150962,49.336796181554746,48.32,216.27,169.23
4328,2023-12-14,21250.0,CE,39.0,29.35,1.3,20969.4,21250.0,6,5.6441,0.987,2.3636353052150962,0.00031927313671487045,-1.15,98.03,61.0
4329,2023-12-14,21300.0,CE,18.0,22.0,1.3,20969.4,21300.0,6,5.6441,0.984,2.3636353052150962,7.346896190075364e-06,-1.15,85.55,51.5
4330,2023-12-14,21500.0,CE,8.0,7.2,1.3,20969.4,21500.0,6,5.6441,0.975,2.3636353052150962,7.968986094107429e-15,-1.15,35.97,13.51
4331,2023-12-14,21800.0,CE,2.2,2.3,1.3,20969.4,21800.0,6,5.6441,0.962,2.3636353052150962,1.6356395421339936e-35,-1.15,8.75,2.43
4332,2023-12-21,18500.0,CE,2754.0,2990.0,1.29,21456.65,18500.0,6,5.6541,1.16,2.3636353052150962,2973.836672037087,3008.73,2923.61,2998.09
4333,2023-12-21,19100.0,CE,2276.0,2400.6,1.29,21456.65,19100.0,6,5.6541,1.123,2.3636353052150962,2374.3940776166673,2395.23,2333.56,2384.9
4334,2023-12-21,19850.0,CE,1480.0,1641.7,1.29,21456.65,19850.0,6,5.6541,1.081,2.3636353052150962,1625.0908345911448,1605.36,1594.29,1613.55
4335,2023-12-21,19900.0,CE,1437.0,1608.5,1.29,21456.65,19900.0,6,5.6541,1.078,2.3636353052150962,1575.1372850561092,1558.21,1551.38,1568.65
4336,2023-12-21,20000.0,CE,1336.9,1505.3,1.29,21456.65,20000.0,6,5.6541,1.073,2.3636353052150962,1475.2301859860418,1452.58,1453.14,1465.9
4337,2023-12-21,20150.0,CE,1182.0,1349.3,1.29,21456.65,20150.0,6,5.6541,1.065,2.3636353052150962,1325.369537380935,1293.8,1305.72,1311.62
4338,2023-12-21,20500.0,CE,857.65,1001.5,1.29,21456.65,20500.0,6,5.6541,1.047,2.3636353052150962,975.6946906356898,947.93,969.86,958.25
4339,2023-12-21,20600.0,CE,758.25,912.35,1.29,21456.65,20600.0,6,5.6541,1.042,2.3636353052150962,875.7875915656223,849.99,876.75,860.19
4340,2023-12-21,20800.0,CE,553.65,707.9,1.29,21456.65,20800.0,6,5.6541,1.032,2.3636353052150962,675.9733934254837,649.21,705.36,669.3
4341,2023-12-21,20950.0,CE,403.3,573.45,1.29,21456.65,20950.0,6,5.6541,1.024,2.3636353052150962,526.112744820377,501.31,588.22,547.89
4342,2023-12-21,21050.0,CE,328.5,474.7,1.29,21456.65,21050.0,6,5.6541,1.019,2.3636353052150962,426.2056457504732,401.19,508.87,465.5
4343,2023-12-21,21100.0,CE,280.0,433.55,1.29,21456.65,21100.0,6,5.6541,1.017,2.3636353052150962,376.25209624297713,351.99,470.19,425.3
4344,2023-12-21,21150.0,CE,250.0,385.85,1.29,21456.65,21150.0,6,5.6541,1.014,2.3636353052150962,326.2985492218286,293.03,430.72,384.25
4345,2023-12-21,21800.0,CE,12.2,24.55,1.29,21456.65,21800.0,6,5.6541,0.984,2.3636353052150962,5.035390862870304e-06,-1.15,108.56,59.71
4346,2023-12-21,21900.0,CE,7.6,13.9,1.29,21456.65,21900.0,6,5.6541,0.98,2.3636353052150962,5.745416897430775e-10,-1.15,83.96,40.75
4347,2023-12-21,21950.0,CE,6.5,10.6,1.29,21456.65,21950.0,6,5.6541,0.978,2.3636353052150962,2.7601667784485633e-12,-1.15,71.72,31.28
4348,2023-12-28,13000.0,CE,8300.0,8358.3,1.3,21349.4,13000.0,6,5.6441,1.642,2.3636353052150962,8361.455770863166,8646.15,8290.11,8377.69
4349,2023-12-28,17500.0,CE,3765.5,3918.5,1.3,21349.4,17500.0,6,5.6441,1.22,2.3636353052150962,3865.6289223157983,3898.78,3805.73,3877.78
4350,2023-12-28,17900.0,CE,3460.0,3460.0,1.3,21349.4,17900.0,6,5.6441,1.193,2.3636353052150962,3465.999869111587,3476.26,3392.43,3455.48
4351,2023-12-28,18000.0,CE,3325.55,3408.0,1.3,21349.4,18000.0,6,5.6441,1.186,2.3636353052150962,3366.092605810536,3423.13,3331.11,3393.52
4352,2023-12-28,18500.0,CE,2850.0,2904.6,1.3,21349.4,18500.0,6,5.6441,1.154,2.3636353052150962,2866.556289305274,2912.76,2830.65,2880.25
4353,2023-12-28,18800.0,CE,2650.0,2529.0,1.3,21349.4,18800.0,6,5.6441,1.136,2.3636353052150962,2566.834499402117,2562.46,2493.6,2533.13
4354,2023-12-28,18900.0,CE,2503.35,2516.45,1.3,21349.4,18900.0,6,5.6441,1.13,2.3636353052150962,2466.9272361010626,2503.45,2436.06,2474.28
4355,2023-12-28,19000.0,CE,2334.15,2402.95,1.3,21349.4,19000.0,6,5.6441,1.124,2.3636353052150962,2367.0199728000116,2394.6,2333.42,2368.44
4356,2023-12-28,19250.0,CE,2145.0,2161.05,1.3,21349.4,19250.0,6,5.6441,1.109,2.3636353052150962,2117.2518145473805,2133.91,2088.54,2115.73
4357,2023-12-28,19450.0,CE,1957.3,1957.3,1.3,21349.4,19450.0,6,5.6441,1.098,2.3636353052150962,1917.4372879452749,1922.88,1890.59,1911.14
4358,2023-12-28,19650.0,CE,1680.0,1781.7,1.3,21349.4,19650.0,6,5.6441,1.086,2.3636353052150962,1717.6227613431693,1718.22,1699.79,1713.7
4359,2023-12-28,19700.0,CE,1612.0,1708.25,1.3,21349.4,19700.0,6,5.6441,1.084,2.3636353052150962,1667.6691296926438,1660.91,1645.57,1657.54
4360,2023-12-28,19750.0,CE,1735.0,1643.75,1.3,21349.4,19750.0,6,5.6441,1.081,2.3636353052150962,1617.7154980421146,1604.71,1592.52,1602.58
4361,2023-12-28,20000.0,CE,1340.05,1399.45,1.3,21349.4,20000.0,6,5.6441,1.067,2.3636353052150962,1367.9473397894835,1344.23,1350.74,1351.6
4362,2023-12-28,20100.0,CE,1242.0,1314.65,1.3,21349.4,20100.0,6,5.6441,1.062,2.3636353052150962,1268.0400764884325,1243.79,1257.61,1254.54
4363,2023-12-28,20750.0,CE,592.95,673.3,1.3,21349.4,20750.0,6,5.6441,1.029,2.3636353052150962,618.6428650315902,597.65,669.3,626.62
4364,2023-12-28,21000.0,CE,399.2,437.2,1.3,21349.4,21000.0,6,5.6441,1.017,2.3636353052150962,368.8747068257362,345.93,471.12,422.23
4365,2023-12-28,21050.0,CE,354.75,382.9,1.3,21349.4,21050.0,6,5.6441,1.014,2.3636353052150962,318.92107923431104,285.91,430.76,380.51
4366,2023-12-28,21250.0,CE,218.0,226.2,1.3,21349.4,21250.0,6,5.6441,1.005,2.3636353052150962,119.92598312311748,95.59,302.07,249.74
4367,2023-12-28,21850.0,CE,12.9,9.45,1.3,21349.4,21850.0,6,5.6441,0.977,2.3636353052150962,9.060509695327424e-13,-1.15,75.64,33.11
4368,2023-12-28,22200.0,CE,3.4,2.35,1.3,21349.4,22200.0,6,5.6441,0.962,2.3636353052150962,6.541065810872945e-36,-1.15,8.83,2.43
